 sps_sub_layer_ordering_info_present_flag     :       -      -                                                   3            3            3            3 (           0) 
 sps_temporal_id_nesting_flag                 :       -      -                                                   3            3            3            3 (           0) 
 sps_temporal_mvp_enabled_flag                :       -      -                                                   3            3            3            3 (           0) 
 sps_video_parameter_set_id                   :       -      -                                                   3            0           12           12 (           1) 
 strong_intra_smoothing_enable_flag           :       -      -                                                   3            3            3            3 (           0) 
 tiles_enabled_flag                           :       -      -                                                   3            0            3            3 (           0) 
 transform_skip_enabled_flag                  :       -      -                                                   3            3            3            3 (           0) 
 transquant_bypass_enabled_flag               :       -      -                                                   3            0            3            3 (           0) 
 used_by_curr_pic_flag                        :       -      -                                                   6            6            6            6 (           0) 
 used_by_curr_pic_s0_flag                     :       -      -                                                  12           12           12           12 (           1) 
 vps_base_layer_available_flag                :       -      -                                                   3            3            3            3 (           0) 
 vps_base_layer_internal_flag                 :       -      -                                                   3            3            3            3 (           0) 
 vps_extension_flag                           :       -      -                                                   3            0            3            3 (           0) 
 vps_max_dec_pic_buffering_minus1[i]          :       -      -                                                   3            9           15           15 (           1) 
 vps_max_latency_increase_plus1[i]            :       -      -                                                   3            0            3            3 (           0) 
 vps_max_layer_id                             :       -      -                                                   3            0           18           18 (           2) 
 vps_max_layers_minus1                        :       -      -                                                   3            0           18           18 (           2) 
 vps_max_num_reorder_pics[i]                  :       -      -                                                   3            0            3            3 (           0) 
 vps_max_sub_layers_minus1                    :       -      -                                                   3            0            9            9 (           1) 
 vps_num_layer_sets_minus1                    :       -      -                                                   3            0            3            3 (           0) 
 vps_reserved_0xffff_16bits                   :       -      -                                                   3       196605           48           48 (           6) 
 vps_sub_layer_ordering_info_present_flag     :       -      -                                                   3            3            3            3 (           0) 
 vps_temporal_id_nesting_flag                 :       -      -                                                   3            3            3            3 (           0) 
 vps_timing_info_present_flag                 :       -      -                                                   3            0            3            3 (           0) 
 vps_video_parameter_set_id                   :       -      -                                                   3            0           12           12 (           1) 
 vui_parameters_present_flag                  :       -      -                                                   3            0            3            3 (           0) 
 weighted_bipred_flag                         :       -      -                                                   3            0            3            3 (           0) 
 weighted_pred_flag                           :       -      -                                                   3            0            3            3 (           0) 
------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[CAVLC Header Sub-total                       ~  ~~ST~~ ~~ST~~                                                5037       214984         9772         9772 (        1221)]
--CABAC Break down by size----------------------------------------------------------------------------------------------------------------------------------------------
 CABAC by size Sub-total                      =       -    All       881604       364975       514261       174735       115793       215162       729423 (       91177) 
 CABAC by size Sub-total                      =       4    All      1424291       699814      1217549       440649      6535521       663207      1880756 (      235094) 
 CABAC by size Sub-total                      =       8    All      1904215       897672      1562265       578222     29791651       890534      2452799 (      306599) 
 CABAC by size Sub-total                      =      16    All       307397       120359       233174        50090      2800715        81220       314394 (       39299) 
--Break down by component/Channel type----------------------------------------------------------------------------------------------------------------------------------
 CABAC by type Sub-total                      =       -      -      1056858       464857       681808       176414       116592       216841       898649 (      112331) 
 CABAC by type Sub-total                      =       -      Y      2934043      1448067      2438770       946560     38726294      1412702      3851472 (      481434) 
 CABAC by type Sub-total                      =       -     Cb       265018        84771       206396        37544        79763        54457       260853 (       32606) 
 CABAC by type Sub-total                      =       -     Cr       200992        53288       141272        23872        31232        34111       175383 (       21922) 
 CABAC by type Sub-total                      =       -   Luma        38926        22967        37805        50436       278989       114272       152077 (       19009) 
 CABAC by type Sub-total                      =       - Chroma        21670         8870        21198         8870        10810        17740        38938 (        4867) 
--Break down by size and component/Channel type-------------------------------------------------------------------------------------------------------------------------
 CABAC by size and type Sub-total             =       -      -       785417       360256       484967       174735       115793       215162       700129 (       87516) 
 CABAC by size and type Sub-total             =       8      -       144596        60488       107319            0            0            0       107319 (       13414) 
 CABAC by size and type Sub-total             =      16      -       126845        44113        89522         1679          799         1679        91201 (       11400) 
 CABAC by size and type Sub-total             =       -      Y        57252         4462        22585            0            0            0        22585 (        2823) 
 CABAC by size and type Sub-total             =       4      Y      1031988       566156       900799       355131      6268817       514122      1414921 (      176865) 
 CABAC by size and type Sub-total             =       8      Y      1668307       803240      1375552       546247     29671971       826082      2201634 (      275204) 
 CABAC by size and type Sub-total             =      16      Y       176496        74209       139834        45182      2785506        72498       212332 (       26541) 
 CABAC by size and type Sub-total             =       -     Cb        21737          174         3959            0            0            0         3959 (         494) 
 CABAC by size and type Sub-total             =       4     Cb       212794        74926       176854        34237        67760        49645       226499 (       28312) 
 CABAC by size and type Sub-total             =       8     Cb        30487         9671        25583         3307        12003         4812        30395 (        3799) 
 CABAC by size and type Sub-total             =       -     Cr        17198           83         2750            0            0            0         2750 (         343) 
 CABAC by size and type Sub-total             =       4     Cr       156501        45499       117409        21213        25982        30272       147681 (       18460) 
 CABAC by size and type Sub-total             =       8     Cr        27293         7706        21113         2659         5250         3839        24952 (        3119) 
 CABAC by size and type Sub-total             =       4   Luma        23008        13233        22487        30068       172962        69168        91655 (       11456) 
 CABAC by size and type Sub-total             =       8   Luma        13890         8467        13424        17909        92778        39601        53025 (        6628) 
 CABAC by size and type Sub-total             =      16   Luma         2028         1267         1894         2459        13249         5503         7397 (         924) 
 CABAC by size and type Sub-total             =       8 Chroma        19642         8100        19274         8100         9649        16200        35474 (        4434) 
 CABAC by size and type Sub-total             =      16 Chroma         2028          770         1924          770         1161         1540         3464 (         433) 
------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[CABAC Sub-total                              ~  ~~ST~~ ~~ST~~      4517507      2082820      3527249      1243696     39243680      1850123      5377372 (      672171)]
[CAVLC Header Sub-total                       ~  ~~ST~~ ~~ST~~                                                5037       214984         9772         9772 (        1221)]
--GRAND TOTAL-----------------------------------------------------------------------------------------------------------------------------------------------------------
[TOTAL                                        ~  ~~GT~~ ~~GT~~      4517507      2082820      3527249      1248733     39458664      1859895      5387144 (      673393)]
